gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000028	ESR1	0	0	0	6	0	0	0	1	0	5	4.221	5	0	0	0	0	0	0	0	0	0	2	7	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.069	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	39	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	27	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	1	3	0	0	0	0	0	0	7	0	4	1	19	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	0	0	0	4	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	1	0	5.409	15	0	0
ENSCAFG00845000029	TRDN	1	13	44	17	3	4	0	1	4	5	2	17	0	5	4	1	0	1	3	16	11	2	7	2	1	2	5	7	0	1	5	16	1	0	5	8	2	2	1	0	7	0	13	0	5	0	7	7	5	4	0	5	5	2	6	20.998	12	2	5	0	4	4	3	2.999	0	1	0	5	0	3	0	0	1	2	1	6	1	8	0	8	4	5	0	4	3	3	3	2	0	2	5	2	1	1	1	0	5	1	6.22	4	0	7	0	14	16	1	8	1	2	0	3.997	0	0	6	0	5.595	0	3	1	2	7	13	16	0	8	0	0	0	2.178	5	3	0	5	3	0	0	10	6.999	6	2	0	4	8	4	4	8	8	0	0	0	3	0	0	0	1	0	1	1	0	1	0	0	2	2	6	0	4	2	4	0	0	1	1	7	7	3	3	3	4	4	0	0	0	4	1	1	10.576	0	0	2	10	1	5	0	1
ENSCAFG00845000030	HSBP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000031	ENSCAFG00845000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000032	TNFRSF11A	0	0	0	0	0	0	0	0	0	0	0	2.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.845	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSCAFG00845000033	ENSCAFG00845000033	183	57	232	147	74	88	18.299	36	70	46.497	33	78	452	25.662	120	18	44	34	11	21.32	111.742	50	20	72	49	166.173	242	30	0	55	103	92.235	34	118	112.799	32	95.87	97	40	13	30	75	82.92	411	3	30	25	43.27	31	23	29	23	96.602	63.731	96.002	73.592	74	126.676	51	139	21	12	52.7	73	85	44	0	56	186	51	448	92	25	43	163	48.575	77	42.783	13	97	93	38.599	0	10.311	29	258	74	31	104	26.586	85.433	134	273.67	46	163	78	65	40.604	54.66	66	101	102	24.823	108	43	154	28.743	33	23	117	13	2	72	74.357	56.579	68	79	106.86	18	45	31.649	58	116	169	160	103	222	220	3	486	85	19	54	15.563	138	0	71	23	49	0	0	0	104	32.636	88	13	35.105	98	159	109	52	67.382	373	74	112.978	125	256.405	67	32	99	59	88	123	122	64.071	88	48.651	86	28	0	332.804	121	25	65	203.487	129	29	39.85	74.246	173	58.46	36	2	28.141	27	4.277	63.226	4	3	40	47	34	5.116	365	274.711
ENSCAFG00845000034	ENSCAFG00845000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000035	ENSCAFG00845000035	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000036	RELCH	44	40.002	125	33	99	25	7	13	37	109	13	39	131	6	16	6	16	28	4	16	17	87	8	88	48	126	29	30	0	32	106	56	47	121	48	41	1	77	17	0	9	1	10	14	17	14	20	19	0	6	18	11	60	23	32	39.011	72	46	33	98	12	0	9	143	193	22	0	7	76	35	43	89	5	83	115	17	0	24	16	10	22	37	3	7	12	41	33	3	38	11	20	51	128	19	94	16	46	6	133	82	40	43	7	22	33	37	18	3	5	42	15	5	12	19	33	10	55	0	8	24	20	10	17	66	132	39	1	41	23	11	57	44	6	69	16	0	15	9	0	0	0	60	89	18	11	60	7	40	57	20	31	120	229	233	4	21	48	45	18	81	64	29	17	46	36	0	7	12	23	91	40	68	15	10	246	24	11	17	102	8	33	10	8	45	5	24	24	0	3	24	42	5	26	0	87
ENSCAFG00845000037	ENSCAFG00845000037	0	0	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845000038	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000039	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000040	ANXA1	619	262	210	183	388	178	157	120	150	83.001	264	98	917	100	181	3	427	90	29	132	326	387	526	463	240	406	272	182	11	162	1036	323	156	1111	130	153	38	293	42	530	125	68	176	585	72	175	160	100	41	51	107	107	520	169	267	524	520	195	254	334	26	2	81	520	817	177	223	64	440	237	459	416	199	3715	893	136	485	274	124	148	332	112	9	25.001	25	260	173	33	80	109	186	300	874	271	776	119	173	105	400	868	353	313	41	57	201	365	218	325	232	830	129	13	203	74	281	174	277	84	104	143	96	37	115	523	300	315	293	455	380	171	161	205	100	103	207	274	526	62	25	0	265	484	353	114	85	982	23	254	592	373	274	328	1765	321	55	304	654	476	289	451	961	225	138	247	214	1307	77	118	199	257	535	339	78	90	335	822	157	68	601	207	218	49	64	96	24	15	13	0	63	117	132	22	1	237	1803
ENSCAFG00845000041	NKAIN2	0	0	2	0	3	0	0	0	0	9.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4.132	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	7	3	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	24.395	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	2	2	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	7.203	0	0
ENSCAFG00845000042	ALDH1A1	0	0	0	3	0	0	1	3	2	25.918	63	2	0	0	0	1	0	0	0	0	1	7	64	3	0	4	1	0	0	1	0	4	2	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	6	4	12	6	1	0	7	5	0	3	14	0	0	0	0	3	2	0	5	0	298	0	0	0	4	0	4	7	0	0	0	0	2	2	0	1	1	3	0	4	0	3	0	1	3	14	0	0	0	0	2	2	3	0	0	19	2	0	0	0	1.02	0	7	0	0	1	0	0	3	1	9	0	0	139	1	40.19	0	0	121	0	7	0	0	0	0	0	0	0	0	0	0	1	184	0	0	8	2	0	11	52	16	0	6	0	0	3	2	0	1	2	2	0	0	0	1	1	0	0	0	3	2	0	0	0	1	3	23	5	0	2	0	0	0	10	0	85	2	8	1	1	0	2
ENSCAFG00845000043	SYNE1	1295.146	149	455	94	72	64	60	70	93	332.383	68	664.965	65	23	47	33	29	38	17	15	138	184.999	80	216.044	22	39	135	42.964	2	93	337	92	67.999	158	61.956	68	198	118	40	358	20	85	82	411	77	51	50.999	74.978	34.983	13.658	39	26	29	76.98	64.989	143.256	36	315	76	207	26	7	239	185	76	86	46	60.999	154	76	214	226	62	81	7	91	126	92	11	173	101	45	0	32	75.954	81	120	65	85	32	59.001	3	122	113	134	66	77	75.003	63.912	121	105.999	129	45	130	21	688	103	64	46	148	15.865	9	13.321	19	28	32	125.001	264	46	51	64	34	110	227	31	239.004	581	301	65.895	233.584	84	24	67	21	107.001	0	55	39	33	0	0	50	216.001	66.001	66	55	20	62	180	68.001	121	64	668.001	87	101	128	300	100	171	145	278	96	110.917	385	140.001	0	6	43	29.999	0	138	24	82	24	139	117	81.999	122	217	71	199	44	3	49	42	19	155	15	2.718	34.964	80	51	20.43	3	104
ENSCAFG00845000044	RNF217	17	4	0	0	9	4	0	2	2	15	3	10	0	0	1	0	13	0	0	0	0	3	3	2	0	0	0	1	5	0	18	9	1	0	4	0	0	0	0	0	2	0	2	0	0	2	1	0	0	0	0	0	0	0	1	11	1	0	5	13	0	0	2	0	0	0	0	3	0	0	0	13	1	24	0	1	0	2	0	2	5	3	2	0	0	5	0	3	2	0	1	1	2	0	8	2	5	0	5	0	5	2	3	3	0	0	0	0	13	0	0	0	0	2	0	5	0	4	0	0	0	1	4	20	0	1	0	8	15	25	0	23	0	3	1	0	12	0	0	0	0	0	5	1	0	23	0	0	2	3	4	0	0	28	1	4	3	0	0	4	0	3	2	6	1	0	1	5	0	1	6	19	1	0	0	0	0	8	1	0	1	0	0	0	0	0	10	0	10	1	0	0	3	0	10
ENSCAFG00845000045	CTDP1	123	6	17	103	43	6	17	20	41	93	10	10	550	8	31	14	26	7	9.051	3	42	24	12	104	12	102	138	34	0	27	51	26	16	0	54	25	8	46	7	2	22	12	15	165	4	31	15	1	0	8	14	7	21	42	29	55	24	74	46	97	13	0	27	71	65	16	0	12	69	35	514	31	8	13	0	28	20	13	0	30	29	4	1	1	9	86	50	19	26	39	73	31	134	31	98.848	21	40	22	0	79	32	32	5	34	24	67	12	18	5	37	15.103	4	34	21	30	40	49	12	9	41	6	19	39	83	0	79	0	64	31	25	54	9	24	2	18	0	13	32	18	0	0	0	43	12	18	5.562	11	31	35	28	20	39	106	170	10	51	66	28	18	65	45	18	7	37	35	0	6	26	15	70	91	44	26	58	170	22	24	8	50	120	32	19	4	16	4	22	11	1	2	26	19	12	0	6	57
ENSCAFG00845000046	TMC1	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00845000047	ENSCAFG00845000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.94	0	0	0	0	2	0	0	1	0	0	0	0	1	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	49	0	0	0	0	1	1	79.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.512	0	5	0	1	0	0	0	3.182	1	0	0	0	0	10	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	32	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSCAFG00845000048	TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000049	ENSCAFG00845000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000050	PEG3	39	0	0	0	7	5	2	11	28	2.918	1	7	6	2	6	3	0	0	6	0	1	9	1.08	36	0	1	0	7	5	19	55	9	5	9	4	5	1	6	0	6	6	3	0	1	1	2	0	0	0	3	2	0	23	2	0	7	1	0	1	12	0	0	15	71	0	3	1	0	1	5	14	13	1	0	0	4	0	5	0	11	7	1	0	1	4	1	2	0	5	0	1	0	15	0	10	0	1	1	74.002	4	6	0	0	4	9	12.993	1	1	3	7	2	0	0	0	12	13.052	1	2	3	38	9	2	3	12	0	17	0	10	2	0	0	0	2	25.223	3	0	8	1	0	0	0	0	57	20	1	7	3	0	0	2	0	0	1	338	27	20	34	4	4	7	1	4	4	0	2	0	3	2	2	0	5	0	0	0	0	0	0	0	5	0	7	7	0	0	1	0	4	0	0	3	0	5	37.983	0	4
ENSCAFG00845000051	ENSCAFG00845000051	0	0	0	1	0	0	0	0	2	26	1	16	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0	2	4	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	0	0	2	0	3	11	0	1
ENSCAFG00845000052	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000053	ENSCAFG00845000053	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0	0	0	4	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSCAFG00845000054	ENSCAFG00845000054	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845000055	ENSCAFG00845000055	192	14	0	63	15	27	12	17	29	0	4	14	63	1	24	7	47	6	4	3	0	2	0	16	0	41	48	12	0	10	39	38	7	0	39	14	3	24	3	0	46	7	24	135	17	5	8	45	0	8	1	5	85	27	6	10	27	19	24	36	5	0	5	176	0	10	93	0	61	31	0	37	6	9	281	17	34	8.442	5	16	38	5	0	1	14	97	7	9	5	20	16	46	33	38	40	20	21	1	0	35	19	16	8	4	16	12	8	0	3	23	0	0	32	20	28	10	0	1	2	17	37	14	27	19	21	31	0	43	8	159	28	1	22	0	28	0	24	0	23	0	0	0	17	16	18	19	18	21	30	27	1	15	26	36	15	22	142	6	7	26	23	43	25	14	22	0	9	11	5	0	60	44	14	3	0	21	4	7	22	36	17	5	3	8	4	7	9	1	0	11	35	9	0	0	114
ENSCAFG00845000056	ZFAND5	71	109	210	115.023	186	182	47	29	80	60.155	188	33	130	90	117	13	117	20	19	133	144	70	256	120	269	98	142	61	24	49	151	105	72	48	96	98	36	104	26	0	99	59	78	203	35	42	38	74	14	76	27	36	235	52.094	72	264	231	242	80	141	17	70	29	1	46	73	31	60	162	74	177	195	98	1292	190	65	62	54	55	47	93	87	6	24	27	219	67	65	58	20	35	41	125	146	118	82	85	23	204	139	112	168	11	69	175	165	43	112	515	138	47	2	112	36	70	114	105	72	54	117	90	63	104	144	29	156	243	146	1102	30	95	276	45	39	46	420	114	48	4	0	0	5	167	63	39	837	34	146	178	136	118	65	573	109	25	141	416	99	61	89	185	114	85	42	56	96	193	80	85	106	137	88	73	87	353	174	26	52	168	32	34	14	55	22	9	10	78	2	45	104	161	12	0	0	292
ENSCAFG00845000057	ENSCAFG00845000057	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	11	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
