gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000028	ESR1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSCAFG00845000029	TRDN	3	6	0	7	2	2	0	1	1	0	1	3	0	3	2	1	0	1	3	6	6.001	1	2	3	0	1	3	2	0	0	1	8	1	4	4	3	2	0	2	0	3	1	3	0	0	0	1	1	2	3	2	6	0	1	2	12	7	2	1	0	4	3	1	0	0	1	0	2	0	1	0	0	1	1	0	1	0	1	1	2	2	3	0	3	2	2	1	2	0	1	3	0	0	0	1	1	4	1	0	0	0	1	1	6	6	1	4	0	3	0	0	0	0	5	0	4	0	2	2	1	5	5	8	1	2	0	0	2	0	0	4	0	2	1	1	0	1	2	2	0	0	0	2	1	2	5.001	4	0	0	0	2	2	0	0	2	0	1	1	0	1	0	0	0	0	2	0	4	2	2	0	0	3	0	4	4	1	1	4	1	1	0	1	0	4	1	0	8	0	0	3	0	0	1	0	0
ENSCAFG00845000030	HSBP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000031	ENSCAFG00845000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000032	TNFRSF11A	0	0	0	1	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4.825	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSCAFG00845000033	ENSCAFG00845000033	18.283	18.583	12.733	59.278	48.273	28.597	8.905	33.716	62.816	19.569	26.54	69.672	11	38.895	105.424	34.998	15	22.03	28.263	18.518	38.726	32.998	16.678	42.127	21.968	77.76	129.362	34.593	0	33.449	45.537	70.661	30.793	6	115.259	32.181	45.501	66.676	20.913	1	12.119	39.418	100.212	17.912	19.743	34.237	19.708	22.723	39.164	27.835	15.604	12.191	27.317	80.151	53.995	96.052	57.132	42.62	45.752	65	29.546	9.518	26.496	10.202	7.546	29.884	3	48.693	117.425	35.511	19	40.602	11.755	12.686	4.358	42.324	7.798	16.35	4.433	115.808	46.594	27.006	0	19.673	46.574	165.671	61.053	11.256	65.462	24.615	89.181	27.473	112.702	10.747	90.661	36.996	26.968	32.807	3	22.902	63.346	56.249	47.215	29.264	48.782	52.874	23.354	25.301	11.386	62.642	12.368	2	53.739	77.966	25.843	69.556	31.273	49.174	26.121	22.311	11.063	67.133	108.016	42	10.066	53.058	11.475	146.372	11.243	100.926	55.079	7.202	55.929	4.997	103.225	1	33.768	18.354	17.44	4.097	4.001	2.4	26.595	46.738	67.653	20.609	68.301	34.162	46	84.958	27.611	29.371	24.143	8.137	127.847	35.532	70.529	30	15.378	69.025	13.459	70.365	103.67	61.082	75.266	4.962	44.013	82.515	24.921	0	181.951	22.459	32.768	55.837	22.491	25.472	11.855	23.076	38.444	46.593	35	51.063	6.773	22.411	24.602	4.821	54.238	19.724	3	43.827	27.234	26.259	9.665	5	176.926
ENSCAFG00845000034	ENSCAFG00845000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000035	ENSCAFG00845000035	0	0	0	0	0	0	0	0	0	0	0	1.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000036	RELCH	7	17	4	14	47	11	3	9.999	27	2	6	14	4	2	10	3	6	18	2	7	8.001	54	5	48.999	11	67	16	17	0	24	42	23	27	8	29.001	26	1.998	53	10	0	3	0	9	5	4	10	16	7	0	5	11	4.5	17	15	14	17	48	18	22	57	9	0	4	16	8	15	0	5	48	22	11.001	43	3	36	8	13	0	11	6	7	11	22	2	5	6	22	22	1	23	5	13	18	71.999	11	53	11	26	2	3	35	24	24.365	4	7	16	21	9	1.026	2	26	9	3	7	10	15	7	31	0	5	14	6	6	7	31	9	26	1	26.999	6	2	22.999	19	4	0	10	0	6	3	0	0	0	4	44	14	5	28.999	5	23	32	16	21	67.999	34.999	68	1	12	19	22.999	9	48	21	19.001	10	26	25	0	3	10	14	8	19	23	11	6.001	16	6	7	8	49	3	24	7	6	17	4	9	3	0	2	13.001	14	1	1	0	54.999
ENSCAFG00845000037	ENSCAFG00845000037	0	0	0	0	0	0	0	0	0	0	0	1.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000038	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000039	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000040	ANXA1	33	30	6	28	132	43	54	70	93	19	103	50	17	46	100	2	72	38	13	25	47	155	148	183	12	143	98	79	1	78	262	99	105	23	66	70	14	160	13	4	22	23	106	18	8	78	89	21	11	29	23	29	52	97	67	109	274	49	98	114	19	1	28	19	18	96	4	36	219	129	16	128	40	589	20	82	11	55	19	86	112	69	3	18	17	115	89	5	40	18	83	43	261	48	283	31	53	36	114	154	158	131	29	13	100	100	77	88	87	345	24	9	64	34	41	78	65	29	37	60	19	24	59	80	19	112	8	196	87	21	52	45	40	62	103	2	71	9	6	0	3	8	77	82	44	240	17	67	142	194	122	119	66	31	30	82	84	153	51	207	133	135	73	92	108	13	32	73	92	5	189	43	43	32	7	74	36	24	141	25	129	28	28	30	12	9	6	0	33	58	16	13	1	4	799
ENSCAFG00845000041	NKAIN2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000042	ALDH1A1	0	0	0	0	0	0	0	2	2	1	23	4	0	0	0	2	0	0	0	0	1	4	19	2	0	2	3	0	0	0	0	2	1	0	4	1	0	0	0	0	2.733	0	1	1	0	1	0	0	0	0	0	0	1	5	2	4	4	1	0	2	2	0	1	1	0	0	1	1	2	2	0	1	0	56	0	0	0	0	0	3	2	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0	2	2	0	0	0	0	1	1	1	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	2	1	9	4	0	33	2	4	1	0	0	0	0	0	0	0	1	0	1	51	0	0	1	0	1	5	3	1	1	1	0	0	0	1	0	1	2	2	0	0	0	1	1	0	0	0	4	1	0	0	0	0	2	4	5	0	0	0	1	0	0	1	45	3	1	0	0	0	1
ENSCAFG00845000043	SYNE1	80	37	13	29.726	41.999	30.38	28.999	51.58	73	121	31.968	346	3	18.765	31	25.855	12	21	11.749	10.818	15	125.642	33	143.259	5	25	75.983	24.656	1	64	137.618	47.494	52	7	57.9	42.999	91.001	72.999	20	7	17.418	48.975	62.791	28	11	25	35	22	13	10	21	12	14.502	37.335	30	65.587	25	105.999	50	100.001	25	3.999	113.85	19	5	56.001	3	38.877	92.999	51.602	15	79.001	19	18.999	0	55	6	36.49	4	144.884	52.602	25	0	18.001	54	56	68	15	48	5	48	1.67	55	29	81.001	26	36	44	5.878	54	50.599	61.999	33.902	20.001	13.287	245.001	48.999	24	29.211	92.64	13	12	11.474	11.991	8.67	22.697	47.999	125	20.7	16.276	19.934	23.596	83.853	60	4	122	14	208.722	23.999	54.889	24	11	44.915	11.656	78.778	2	5	16	8.798	0	0	5	66	45.999	34.999	35.001	17.333	21.999	68	35	74	34.147	55.001	11	81.407	48	65.001	52	55	89	66	64	82.805	202	104	0	5	32	22	0	86.759	7	33.999	7	4	27	29	48.964	87.763	6	138	32	3.385	23.529	25.999	10	56	13	3	22.235	17	23	3	0	68
ENSCAFG00845000044	RNF217	1	1	1	0	5	1	0	2	2	1	1	3	0	0	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	0	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1.008	0	1.021	2	2	1	0	1	4	0	2	1	0	1	0	1	0	3	1	3	0	4	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	4	1	1	0	0	0	1.048	3	1	0	1	0	5	5	4	0	5	0	0	1	0	1	0	0	0	0	0	1	1	0	6	0	0	1	2	1	0	0	1	0	1	1	0	0	3	0	3	2	3	1	0	1	3	0	0	3	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	4
ENSCAFG00845000045	CTDP1	16	3	6.999	36	23	6	6	15	30	5	5	8	16	5	21	13	11	6	3	2	11.999	17	3	70.001	5	52	67	19.999	0	16	24.208	17	12	0	37.001	13	5	32	4	1	10	7	11	18	2	20	13	1	0	5	7	5.001	9	27.001	15	22	20	34	26	48.999	9	1	13	7	6	11	0	7	47	21	17.949	17	4.001	8.921	0	19.001	3	5.838	0	24	18	3	1	1	6	57	26	7	21	17	47	9	65	14.999	60	10	19	14	3	26.999	19	18	3	8	10	25	8	8.999	3	24	6	3	19	12	10	21.162	21	9	6	20	3	15	23	35	0	37	0	39.001	14	15	31	4.001	14	0	18	0	6	6.999	8	0	0	0	18	9	10	2	8.022	15	16.999	19	12	26	12	33.001	5	20	31	8	7	38	9	13	7	17	25	0	4	21	10	7	54	11	17	29	6	7.125	11.999	4	24	28	22	12	3	8	3	11	6	1	2	19.999	5	7	0	0	39
ENSCAFG00845000046	TMC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845000047	ENSCAFG00845000047	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2.244	0.831	0	0	0	0	1	0	0	1	0	0	0	1	0	1.177	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.092	3	0	0	0	1	1.149	0	0	0	0	1.02	0	0	0	0	1	0	3	1.023	0	0	0	0	0	0	0	1.482	1.078	0	0	0	0	0	0	1	1.067	0	0	0	2.199	1	2.033	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1.621	1	0	0	0	0	0	0	0	0	4.099	0	2	0	1	0	0	0	1	1	0	0	0	2.122	1	0	0	0	0	1.02	2.729	1.131	0	0	1.085	0	1	0	0	0	2	0	0	5.996	0	0	0	2	1.276	2	2.059	1.512	0	0	1	0	0	1.17	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSCAFG00845000048	TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000049	ENSCAFG00845000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000050	PEG3	2	1	2	1.133	2	1	1	7	13	1	4.305	1	4	1	3	3	0	0	4	1	1	8	2	17	0	1	0	1	1	7	14	5	6	0	2.046	3	0	3.026	0	0	39.653	1	1	0	0	2	0	0	1	1	0	0	3	1	0	1	1	2	0	5	0	0	6	4.196	1	2	0	0	1	3	0	3	2	0	2	4	1.019	19.957	0	3.05	4	0	0	1	1	2	2	0	4	2	1	4	4	0	2	0	1	0	4	1	2	0	0	0	4	5	1.006	1	5	1.006	5.098	0	0	0	3	6.066	1	1	1	15	1	2	1	2	0	7	2	6.023	2	7	1	0	0	3.806	2	2	2	0	0	0	0	0	12.74	13	2	3	1.014	1	0	2.019	1	0	1	29	17	7	5	4	5.151	3	1	5	4	0	1	0	2	1.015	1.016	0	4.014	0	0	0	0	1	1	1	2	8	7	5	0	0	1	0	4.181	1	0	2	0	7	1	1	1
ENSCAFG00845000051	ENSCAFG00845000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000052	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000053	ENSCAFG00845000053	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSCAFG00845000054	ENSCAFG00845000054	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845000055	ENSCAFG00845000055	5	1	0	7	5	7	3	9	20.041	1	2	6	2	2	16	5	7	5	4	2	0	2	0	8	0	14	16	4	0	4	14	13	6	0	24	6	1	14	1	0	8	3	17	2	1	2	7	5	0	5	1	3	5	20	2	6	18	5	10	13	4	0	1	3	0	6	1	0	30	14	0	13	1	3	2	11	1	2	2	10	12	2	0	1	10	41	6	2	4	3	14	2	10	5	25	5	6	1	0	7	9	7	3	1	9	3	5	0	3	11	1	0	8	9	4	4	0	1	1	8	4	9	17	5	1	13	0	24	2	11	12	1	10	2	19	1	5	0	2	0	0	0	4	12	6	8	9	6	6	14	1	9	2	4	9	5	16	3	1	11	2	25	18	7	13	0	5	8	3	0	27	5	8	2	0	6	1	6	7	6	8	4	1	3	2	4	5	1	0	7	2	3	0	0	58
